case_number,defendant,description,offence_date,total_fine,total_costs_awarded_to_hse,address,region,local_authority,industry,main_activity,type_of_location,hse_group,hse_directorate,hse_area,hse_division,cytora_ingest_ts
4632077,Cleveland Bridge UK Limited,"Failure to maintain access platforms on the gantry of an overhead crane. The access platform gave way during maintenance activities, resulting in a fall of approximately eight metres that caused fatal injuries.",This case did result from the investigation of a fatality,25/10/2016,"£15,000,003.00","£29,239.00",Cleveland House/Cleveland BridCleveland Bridge UK LimitedCleveland HouseYarm RoadDARLINGTONDL1 4DEEngland,Yorks & North East,Darlington,Manufacturing,25110 - MF METAL (PARTIAL) STRUCTURES,FODOP3GP12,Field Operations Division,,North East,2022-05-20 17:55:25.845132
4663726,Coldconnection Limited,Repeated failure to maintain guards and protective devices on food processing machinery,28/08/2019,"£14,000.00",£928.00,Bladen St /Coldconnection Limi11a Bladen Street Ind EstateJARROWTyne & WearNE32 3HNEngland,Yorks & North East,South Tyneside,Total service industries,46320 - WHOLESALE MEAT/MEAT PRODUCTS,Fixed,FODOP3GP12,Field Operations Division,,North East,2022-05-20 17:55:26.057493
4654105,Corespec Ltd,Serious personal injuries arising from forklift truck movement.,27/08/2019,"£117,585.83","£5,404.83",Greencroft Industrial Park/Cor7 Greencroft Industrial ParkAnnfield PlainSTANLEYCounty DurhamDH9 7YBEngland,Yorks & North East,Durham County UA,Manufacturing,17290 - MF PAPER/PAPERBOARD PROD NEC,Fixed,FODOP3GP13,Field Operations Division,,North East,2022-05-20 17:55:26.265562
4597760,CORPORATE SERVICE MANAGEMENT LTD,"Failed to ensure that a system of work was provided that was safe and without risks to health which did not allow for the evacuation from site in an extreme winter weather emergency, or the communications necessary to effect safe evacuation and as a result led to the death of an employee. Failed to make and implement suitable and sufficient arrangements for dealing with an emergency such as a generator failure including procedures for any necessary evacuation of site.",21/02/2018,"£100,800.00",£0.00,Afton WindfarmNew CumnockScotland,Scotland,East Ayrshire UA,Total service industries,80100 - PRIVATE SECURITY ACTIVITIES,,EDU5S4,Energy Division,,Scotland,2022-05-20 17:55:26.481427
4655775,Countrywide Freight Group Limited,"Prosecution of Countrywide Freight Group Ltd after two workers were employed loading pallets on to a curtain sided trailer. The workers were both standing on the trailer bed with the agency worker passing loose boxes to the employee, who was placing them on top of pallets of goods already loaded. Two hours after he arrived on site the agency worker stepped backwards and fell off the trailer bed approximately 1.38m to the ground below.  The injured person was in hospital for ten days following an operation. HSE investigation found that if the loose boxes had been consolidated on a pallet then loaded with a forklift truck, the workers would not have needed to stand on the bed of the trailer to load the boxes manually, and the accident could have been avoided. The Company did not have a safe system of work for loading trailers based on a suitable and sufficient risk assessment.",03/05/2019,"£112,000.00","£5,904.30",Kestrel Road/Countrywide FreigCountrywide Freight Group LtdKestrel RoadGuiness RoadMANCHESTERM17 1SFEngland,North West,Trafford,Total service industries,49410 - FREIGHT TRANSPORT BY ROAD,Fixed,FODOP2GP7,Field Operations Division,,North West,2022-05-20 17:55:26.691946
4594996,Cruickshank Motors Ltd,"Failure to protect employees from exposure to substances hazardous to health, resulting in two employees coming into contact with a caustic substance.",15/03/2018,"£360,000.00","£12,622.30",Mercedes-Benz of Northampton/CMercedes Benz of NorthamptonCarousel WayRiverside Business ParkNORTHAMPTONNorthamptonshireNN3 9HGEngland,Midlands,West Northamptonshire,Total service industries,45200 - MVR,Fixed,FODOP7GP29,Field Operations Division,,East Midlands,2022-05-20 17:55:26.894081
4629809,Custom Insulation Ltd,Prosecution of Custom Insulation Services Ltd when an employee suffered hand and partial wrist amputation on a roller press.,07/08/2018,"£16,000.00","£4,633.55",Burton on Trent/Custom InsulatCustom Insulation Services LtdUnit F Crown Industrial EstateAnglesey RoadBURTON-ON-TRENTStaffordshireDE14 3PAEngland,Midlands,East Staffordshire,Manufacturing,22290 - MF OF OTHER PLASTIC PRODUCTS,Fixed,FODOP8GP35,Field Operations Division,,West Midlands,2022-05-20 17:55:27.095645
4706134,Cutting Edge Trading Limited,No safe system of work for unloading palletised goods using the Linde side-loader forklift truck.,This case did result from the investigation of a fatality,02/09/2019,"£18,000.00","£4,354.70",5-6 Station Road I E/Cutting E5-6 Station Road Industrial EsStation RoadROWLEY REGISWest MidlandsB65 0JYEngland,Midlands,Sandwell,Manufacturing,32990 - OTHER MANUFACTURING NEC,FODOP7GP28,Field Operations Division,,West Midlands,2022-05-20 17:55:27.561550
4561264,D Copeland Engineering Limited,"Failed to make a suitable and sufficient assessment of the risks, and failed  to provide a safe system of work for the lifting, turning and supporting of a dolphin jacket being welded by employee whereupon the dolphin jacket moved in an uncontrolled manner when the temporary supports failed",22/06/2017,"£25,000.00",£0.00,"Nobel Road/D Copeland EngineerD Copeland Engineering LtdUnit 2, Block 11Nobel RoadDUNDEEDD2 4UHScotland",Scotland,Dundee UA,Construction,42990 - CIVIL ENGINEERING PROJECT NEC.,Fixed,FODOP1GP2,Field Operations Division,,Scotland,2022-05-20 17:55:27.788253
4620861,D.I.G. Corrugated Machinery Limited,Prosecution - DIG Corrugated Machinery Ltd - supply of unsafe FBDC Machine,23/04/2019,"£6,500.00","£3,529.20",Eastland Ind Est/D.I.G. CorrugD I G Corrugated Machinery LtdUnit 5Cullen PlaceLEISTONSuffolkIP16 4LLEngland,East & South East,East Suffolk,Manufacturing,28950 - MF PAPER/PAPERBOARD M/C,Fixed,FODOP7GP31,Field Operations Division,,East,2022-05-20 17:55:28.040656
4620860,Damasco UK Limited,Prosecution - Damasco UK Ltd - Unsafe Flatbed Die Cutting Machine 23/04/19,23/04/2019,"£2,000.00",£576.00,4 Hollis Road/Damasco UK Limit.4 Hollis RoadGranthamLincolnshireNG31 7QHEngland,Midlands,South Kesteven,Manufacturing,17219 - MF PAPER/PPRBRD CONTAINERS NEC,Fixed,FODOP7GP31,Field Operations Division,,East Midlands,2022-05-20 17:55:28.276666
4694064,Dan Biagioni,Section 37 prosecution of Dan Biagioni as Director of Coolzone AIr Conditioning Ltd. During the replacement of an air conditioning unit. Employee fell through an unprotected rooflight on the warehouse roof. The rooflights were unprotected despite a risk assessment by the company identifying the rooflights as a risk and providing measures to protect against this risk.,24/10/2019,£0.00,"£4,886.98",Eastman HouseRedford CrescentBillericayCM12 0PNEngland,East & South East,Basildon,Extractive and utility supply industries,35300 - STEAM/AIR CONDITIONING SUPPLY,,CDOP4GP18,Construction Division,,East,2022-05-20 17:55:28.500500
4599482,David Crossman,Prosecution of individual following an incident where the DP was crushed by a pallet of timber on a forklift.,14/08/2017,"£30,000.00","£7,500.00","Ham Farm/David CrossmanHam Farm, Ham LaneNorth EndBRISTOLBS49 4QLEngland",Wales & South West,North Somerset,Agriculture hunting forestry and fishing,01500 - MIXED FARMING,Fixed,FODOP9GP36,Field Operations Division,,South West,2022-05-20 17:55:28.715376
4430065,David Mackman,"Failed to ensure that each appliance and flue, namely gas central heating boilers and associated flues were checked for safety within twelve months of installation or within a period of 12 months before the said lease commenced and failed to ensure that all gas fittings and flues serving the gas central heating system, namely boilers, associated flues and ECVs (Emergency Cut-off Valves) in flats, were maintained in a safe condition so as to prevent the risk of injury to tenants in these flats,",30/10/2013,"£4,500.00",£0.00,Broughton RoadEdinburghScotland,Scotland,Edinburgh UA,Total service industries,68209 - LET/OPERATION REAL ESTATE NEX,,SANEOP1GP4,Field Operations Directorate,,Scotland,2022-05-20 17:55:28.922987
4640330,Dealercast Limited,"Prosecution of Dealercast Limited after an employee’s hand was drawn into a roller, resulting in the amputation of a finger. The employee was being trained by company director Chris Ellor to use a rolling machine to bend pieces of steel tube.  Whilst feeding the tubing between the rollers of the machine, the heavy-duty gloves he was wearing caught between the tubing and one of the rollers, drawing his hand into the machine. An investigation HSE found that a machine specific risk assessment had not been performed by the company, and so the risk of entanglement in moving parts had not been highlighted. The employee had no previous experience of working on this type of machine and had not completed training.  The use of gloves when working with machinery was standard practice and the company had failed to recognise and address the dangers of operatives doing this and to provide instruction on the correct procedures.",30/09/2019,"£20,000.00","£3,661.00",HQ/Barton Hall/Dealercast LimiDealercast LtdBarton HallHardy StreetMANCHESTERM30 7NBEngland,North West,Salford,Manufacturing,25990 - MF FABRICATED METAL PROD NEC,Fixed,FODOP2GP6,Field Operations Division,,North West,2022-05-20 17:55:29.182468
4621529,Dean Blues,"Dean Blues has carried out illegal gas work at several properties in the North East of England between 2016 and 2017.  He has put the lives of several persons at risk from carbon monoxide poisoning, asphyxiation, fire and explosion, all due to poor workmanship.",16/06/2016,£0.00,£0.00,Various addressesVariousEngland,Yorks & North East,South Tyneside,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,,FODOP3GP12,Field Operations Division,,North East,2022-05-20 17:55:29.392752
4632522,Dean Coslett,Gaswork undertaken by a person who was not competent and not a member of Gas Safe Register. The gaswork undertaken constituted a danger. Falsely pretending to being a member of Gas Safe Register. Breach of HSE Prohibition Notice.,15/12/2017,£0.00,£0.00,Saltaire ApartmentsBournemouthDevonBH6 4BTEngland,Wales & South West,"Bournemouth, Christchurch and Poole",Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,,FODOP9GP37,Field Operations Division,,South West,2022-05-20 17:55:29.600523
4625883,Dean Glen,Dean Glen - Prosecution - Fatal Accident - 26/11/18,26/11/2018,"£5,000.00","£6,318.78",1 Woodroyd Avenue / DPP Scaffo1 Woodroyd AvenueHORLEYSurreyRH6 7EFEngland,East & South East,Reigate & Banstead,Construction,43991 - SCAFFOLD ERECTION,Fixed,CDOP4GP20,Construction Division,,South East,2022-05-20 17:55:29.800895
4539911,Dexter Regis,"National Grid were called to a gas escape by a gas safe inspector.  National Grid made safe at the meter outlet after the gas inspector advised that the boiler flue was incorrect and that the previous gas safe engineer failed to isolate the installation correctly.  NG were also advised of a CO occurrence that happened several days previous to this event, however there was no visual signs of CO.",26/11/2016,£0.00,£0.00,Cranley RoadNewbury ParkIlfordIG2England,London,Redbridge,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,,FODOP4GP15,Field Operations Division,,London,2022-05-20 17:55:30.008941
4655112,Direct Scaffolding Contractors Limited,Prosecution case- Direct Scaffolding (case 4619009),02/10/2020,"£6,000.00","£1,896.17",Ware Road/Direct Scaffolding C54 Sun StreetWALTHAM ABBEYEssexEN9 1EJEngland,East & South East,East Hertfordshire,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,Fixed,CDOP4GP22,Construction Division,,East,2022-05-20 17:55:30.222838
4577435,Dominic Di Pasquale,"Chainsaw used experienced kickback causing the branch the injured person was holding to be pulled into the blade, pulling his hand with it.",19/03/2018,"£10,000.00",£0.00,Dalziel DriveGlasgowG41 4NZScotland,Scotland,Glasgow UA,Total service industries,82990 - BUSINESS SUPPORT SERVICE NEC,,FODOP1GP3,Field Operations Division,,Scotland,2022-05-20 17:55:30.458515
4665274,Easy Load Limited,"IP was run over by reversing Loading Shovel in the operational yard of a waste recycling  facility, resulting in life-changing injuries.",15/03/2017,£0.00,"£7,454.20",HQ/Lee's Yard/Easy Load LimiteLees YardOld Rochester WayDARTFORDKentDA1 3QUEngland,East & South East,Dartford,Total service industries,46770 - WHOLESALE OF WASTE AND SCRAP,Fixed,FODOP6GP24,Field Operations Division,,South East,2022-05-20 17:55:30.681262
4601176,Egger (UK) Limited,There was no segregation between lorries and heavy plant and employees and non-employees who were on foot within the log yard and resulted in a self employed driver being hit and run over by a shovel loader and he subsequently died of catastrophic injuries,This case did result from the investigation of a fatality,03/10/2017,"£910,000.00",£0.00,Barony Road/Egger (UK) LimitedBarony RoadAuchinleckCUMNOCKAyrshireKA18 2LLScotland,Scotland,East Ayrshire UA,Manufacturing,16210 - MF VENEER SHEETS/WOOD PANELS,FODOP1GP4,Field Operations Division,,Scotland,2022-05-20 17:55:30.893590
4638776,Elizabeth West,"Elizabeth West - Prosecution - As employee of Aster Health Care Ltd, whilst at work as the manager of Birdsgrove Nursing home you failed to take reasonable care for the Health and Safety of other persons whilst in your care.",This case did result from the investigation of a fatality,11/02/2013,£0.00,£0.00,Birds Grove Nursing HomeWarfield RoadBracknellBerkshireRG12 2JAEngland,East & South East,Tunbridge Wells,Total service industries,86102 - MEDICAL NURSING HOME,FODOP6GP25,Field Operations Division,,South East,2022-05-20 17:55:31.109666
4636638,Empire Capital (Derbyshire) Limited,"PR - Empire Capital Derby Ltd - Working at height @ Horse and Jockey Yard, Derbyshire.",12/09/2017,"£40,000.00","£2,048.07",4 Horse and Jockey YardDerbyshireDerbyshireDE6 1GHEngland,Midlands,Amber Valley,Construction,41100 - DEVELOPMENT BUILDING PROJECTS,,CDOP2GP9,Construction Division,,East Midlands,2022-05-20 17:55:31.316358
4544480,Ensure Asbestos Management Limited,"a)	Prosecution as a result of a intervention at site due to potential for exposing workers to asbestos and falsifying of documents
b)	Insufficient assessment of risk of exposure to asbestos, poor site management, fake documents including 4-stage air clearance certificates and asbestos test certificates",10/02/2017,"£100,000.00",£0.00,HQ/Station Road/Ensure AsbestoAllen House Business CentreThe MaltingsSAWBRIDGEWORTHHertfordshireCM21 9JXEngland,East & South East,Epping Forest,Extractive and utility supply industries,39000 - REMEDIATION/WASTE MGT SERVICES,Fixed,CDOP3GP11,Construction Division,,East,2022-05-20 17:55:31.520291
4650093,Essex Engineering Solutions,"Injured person sustained life-changing head injuries, having been hit by falling 12.5kg metal bracket during lifting operation.",13/06/2017,"£200,000.00","£29,000.00",Block D153-170 Tanys DellHarlowEssexCM20 2LNEngland,East & South East,Castle Point,Total service industries,71129 - ENGINEERING ACTIVITIES NEC,,CDOP4GP18,Construction Division,,East,2022-05-20 17:55:31.726136
4655032,Essex Partnership University NHS Foundation Trust,"Defendants failure, between 25th October 2004 and 31 March 2015, to manage so far as reasonably practicable the environmental risks from fixed ligature points within its inpatient wards across various sites under its control in North Essex, thereby exposing vulnerable patients in its care to the risk of self-harm by ligature.",25/10/2004,"£1,500,000.00","£86,222.23","HQ/Trust Head Office, The LodgThe LodgeRunwell ChaseWICKFORDEssexSS11 7XXEngland",East & South East,Chelmsford,Total service industries,86101 - HOSPITAL ACTIVITIES,Fixed,FODOP5GP21,Field Operations Division,,East,2022-05-20 17:55:31.936606
4581915,"Esso Petroleum Company, Limited",Esso Refinery Fawley - DO release of LPG gas - 15/11/2015,14/11/2015,"£500,000.00","£34,103.46",Fawley Refinery/Esso PetroleumEsso RefinerySOUTHAMPTONSO45 1TXEngland,East & South East,New Forest,Manufacturing,19201 - SOLIDFUEL/MINERAL OIL REFINING,Fixed,FODOP6GP25,Field Operations Division,,South East,2022-05-20 17:55:32.163348
4609689,Etex (Exteriors) UK Limited,Employee diagnosed with Hand - Arm vibration due to repeated exposure to levels of vibration in excess of the exposure limit,26/06/2012,"£15,500.00","£6,147.39",Whaddon Road/Etex (Exteriors)Eternit UK LtdWhaddon RoadMeldrethROYSTONHertfordshireSG8 5RLEngland,East & South East,South Cambridgeshire,Manufacturing,23610 - CONCRETE CONSTRUCTION PRODUCTS,Fixed,FODOP5GP19,Field Operations Division,,East,2022-05-20 17:55:32.373110
4612413,Etex (Exteriors) UK Limited,Marley Eternit Limited-Prosecution Case-electricity & Management Regs,02/01/2012,"£266,600.00","£6,147.39",Whaddon RoadRoystonHertfordshireSG8 5RLEngland,East & South East,North Hertfordshire,Manufacturing,23610 - CONCRETE CONSTRUCTION PRODUCTS,,FODOP5GP19,Field Operations Division,,East,2022-05-20 17:55:32.585924
4650824,Exquisite Solutions (Alsager) Limited,"Prosecution of Exquisite Solutions (Alsager) Limited, after workers were spotted on the roof of a building in Manchester without safety measures in place to prevent a fall. An investigation by HSE found that the unsafe work on the roof had taken place over a period of time from 1 January 2019 to 28 February 2019 with a significant risk of death or serious injury.",20/01/2019,"£42,500.00","£5,049.73",1 Norfolk StreetManchesterGreater ManchesterEngland,North West,Manchester,Total service industries,68100 - BUYING/SELLING OWN REAL ESTATE,,CDOP2GP8,Construction Division,,North West,2022-05-20 17:55:32.797823
4661350,Fabric Flare Solutions Limited/ Unit 7,Fabric Flare Solutions Limited - Prosecution,24/09/2019,"£26,000.00","£7,026.00",Gosford Road/Fabric Flare SoluUnit 7 Gosford RoadBECCLESSuffolkNR34 9QPEngland,East & South East,East Suffolk,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,Fixed,FODOP5GP21,Field Operations Division,,East,2022-05-20 17:55:33.016910
4628685,Fahadh Rasheed,Asbestos Disturbance.,13/05/2019,£0.00,£0.00,Valentines ParkIlfordEssexEngland,London,Hackney LB,Construction,41202 - CONSTRUCTION DOMESTIC BLDGS,,CDOP4GP20,Construction Division,,London,2022-05-20 17:55:33.219409
4624955,Fairline Yachts Limited,Fairline Yachts Ltd - Prosecution following accident in Dec 2018,03/12/2018,"£230,000.00","£7,410.55",Nene Valley Business ParkOundleNorthamptonshirePE8 4HNEngland,Midlands,East Northamptonshire,Manufacturing,30120 - BUILDG PLEASURE/SPORTING BOATS,,FODOP7GP29,Field Operations Division,,East Midlands,2022-05-20 17:55:33.416112
4544328,Fire Protection Group (FPG) Limited,Employee was crushed and trapped by a dangerous part of machinery.,22/02/2017,"£50,000.00",£0.00,Stirling RoadDumbartonDumbartonshireG82 2SSScotland,Scotland,West Dumbartonshire UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,,CEMHD1B,Hazardous Installations DIrectorate,,Scotland,2022-05-20 17:55:33.625078
4607018,FP McCann Limited,"Prosecution of FP McCann Limited following an investigation, found the company failed to manage the risk of exposure to Hand Arm Vibration Syndrome.",06/04/2018,"£586,667.00","£26,054.00",Brascote Lane/FP McCann LimiteBrascote LaneNUNEATONCV13 0BBEngland,Midlands,Hinckley & Bosworth,Manufacturing,23610 - CONCRETE CONSTRUCTION PRODUCTS,Fixed,FODOP7GP27,Field Operations Division,,East Midlands,2022-05-20 17:55:33.826781
4664193,Frontier Plastics Limited,"IP used a lawn mower, strimmer, leaf blowers and hedge cutter and has undergone Health Surveillance since 2015",06/07/2005,"£246,000.00","£15,648.00",Newbridge Road/Frontier PlastiNewbridge Road Industrial EstaBLACKWOODGwentNP12 2YNWales,Wales & South West,Caerphilly UA,Manufacturing,32500 - MEDICAL/DENTAL INSTRMNT/SUPPLY,Fixed,FODOP8GP34,Field Operations Division,,Wales,2022-05-20 17:55:34.076589
4588165,Fullwood Care Limited,"Prosecution of Fulwood Care Ltd after an employee of Options for Supported Living Ltd,  a care agency supporting people with mental health issues, was stabbed by a resident during a visit to their site. The employee of Options for Supported Living was undertaking a regular scheduled visit to assist the transition of services for a resident from Fulwood Care Ltd to Options for Supported Living.  During the visit the untrained Options employee was left alone in the kitchen with the individual despite the care plan stating that the resident required the attendance of two care workers at all times. Whilst the employee was unaccompanied, the resident stabbed the employee in the right side of their neck.
An investigation by HSE found that despite the City Council, the NHS Mental Health Trust and Fulwood Care Limited care plans  and risk assessments being in place, all of which indicated  the high risk the individual posed to themselves and others, neither Options, including the manager nor Fulwood Care Limited took account of these documents prior to the visits by the Options employee.  The need for 2.1 supervision, triggers (things not to say or do) should have been identified and copies of the documents given to Options employees prior to their visits.  Arrangements with regard to communication and supervision by the two care agencies should also have been undertaken and adequate supervision during visits provided by both Options,  and Fulwood Care.",27/07/2014,"£14,000.00","£10,000.00",103 Ampthill Road/Fullwood Car103 Ampthill RoadLIVERPOOLL17 9QNEngland,North West,Liverpool,Total service industries,88990 - SOCIAL WORK NECNOACCOMMODATION,Fixed,FODOP2GP8,Field Operations Division,,North West,2022-05-20 17:55:34.284617
4643833,Gavigan Paving Limited,Gavigan paving Ltd Prosecution raised under Work at Height Regs 2005,15/05/2020,"£5,333.00","£6,455.20",Opposite 22 Castle Hill AvenueBerkhamstedHertfordshireHP4 2HFEngland,East & South East,Dacorum,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,,FODOP5GP19,Field Operations Division,,East,2022-05-20 17:55:34.509235
4686696,Genpart (UK) Limited,Installing boards on a mezzanine floor. Whilst cutting a board he slipped and fell between the purlins.,28/11/2019,"£34,000.00","£4,657.00",HQ/1 -2 Threxton Rd/Genpart (UGenpart (UK) Ltd1-2 Threxton Road Industrial EWattonTHETFORDNorfolkIP25 6NGEngland,East & South East,Breckland,Manufacturing,26110 - MF OF ELECTRONIC COMPONENTS,Fixed,FODOP5GP21,Field Operations Division,,East,2022-05-20 17:55:35.050423
4637503,Geoffrey Gordon Shearn,"Multiple members of the public made ill from breathing contaminated breathing air during in-water scuba training. There was a lack of appropriate controls with regard to the installation, maintenance and operation of the breathing air compressor which gave rise to the production of the contaminated breathing air. There was also a lack of appropriate testing of breathing air produced to ensure that it was safe.",26/06/2017,£0.00,"£5,000.00",Fairways/Geoffrey Gordon Shear50 FairwaysFRODSHAMWA6 7RYEngland,North West,Cheshire West and Chester UA,Total service industries,47640 - RTL SPORT/FISH/CAMP/BOAT/CYCLE,Fixed,EDU6S2D,Energy Division,,North West,2022-05-20 17:55:36.068943
4695141,Ghol Navabi,Gohl Navabi - Prosecution Case - Accident to Sadiq Najafi 1/3/21 HSWA S37,01/03/2021,£0.00,"£3,923.32",2b Doddington RoadChatterisCambridgeshirePE16 6UAEngland,East & South East,Fenland,Extractive and utility supply industries,38310 - DISMANTLING OF WRECKS,,FODOP5GP18,Field Operations Division,,East,2022-05-20 17:55:36.293526
4691682,Giorgio's Continental Limited,Giorgio's Continental Limited - PROSECUTION - Accident to employee,29/09/2020,"£33,000.00","£1,938.40","Dunsil Road/Giorgio's ContinenDunsil RoadMoorgreen Industrial Park, EngNOTTINGHAMNG16 3PXEngland",Midlands,Broxtowe,Manufacturing,10110 - PROCESSING/PRESERVING OF MEAT,Fixed,FODOP7GP30,Field Operations Division,,East Midlands,2022-05-20 17:55:36.517194
4639313,Glassflake Limited,Failure to ensure work on live electrical equipment was carried out in a safe fashion,07/06/2019,"£30,170.00",£693.62,Forster Street/Glassflake LtdGlassflake LtdForster StreetLEEDSWest YorkshireLS10 1PWEngland,Yorks & North East,Leeds,Manufacturing,23110 - MANUFACTURE OF FLAT GLASS,Fixed,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:36.727292
4620242,Glen Farrow UK Ltd,Prosecution - Glen Farrow UK Ltd - unsafe LPG piping system 18.02.18,05/02/2018,"£20,000.00","£3,131.60",Spalding Road/Glen Farrow UK LSpalding RoadPinchbeckSPALDINGLincolnshirePE11 3UEEngland,Midlands,South Holland,Construction,43210 - ELECTRICAL INSTALLATION,Fixed,FODOP7GP31,Field Operations Division,,East Midlands,2022-05-20 17:55:36.943817
4684699,Goodwin Steel Castings Ltd,"Prosecution of Goodwin Steel Castings Ltd following an accident investigation.
A 51-year-old male furnace operative sustained serious burns (33%) to many areas of his body following an ejection of molten slag during a slagging off procedure.

The slag was being poured from a 10-tonne capacity furnace into a receptacle known as a slag pan. After approx. 90 seconds of pouring, the eruption took place, with molten material contacting the majority of the left-hand side of the IP’s body.

The most likely explanation for the incident is that undetected water had entered the pan which had been stored incorrectly (open face up) in the yard during a period of inclement weather. Water expands violently upon contact with molten metal/slag.

It is likely that rainwater had accumulated underneath a solidified metal ‘skull’ (formed as a result of previous use) & would not be visible to the naked eye

The systems in place for the safe storage & use of slag pans were subequently found to be defficient in a number of respects, most appropriately dealt with by a s2(1) HSWA breach.",21/02/2020,"£133,000.00","£5,226.30",Ivy House Road/Goodwin Steel CIvy House RoadHanleySTOKE ON TRENTStaffordshireST1 3NREngland,Midlands,Stoke-on-Trent,Manufacturing,24520 - CASTING OF STEEL,Fixed,FODOP8GP35,Field Operations Division,,West Midlands,2022-05-20 17:55:37.147524
4662456,Gov Facility Services Limited,"Prosecution - Gov Facility Services Limited - Whilst the IP (GFSL Employee) was inspecting drain covers on a pedestrian walkway, he was struck by a forklift truck driven with a load obscuring their view. As a result of being hit by the forklift the IP sustained broken bones to his right leg.",23/05/2019,"£30,000.00","£7,638.38",HMP Winchester / Gov FacilityH M PrisonRomsey RoadWINCHESTERHampshireSO22 5DFEngland,East & South East,Winchester,Total service industries,84230 - JUSTICE/JUDICIAL ACTIVITIES,Fixed,FODOP6GP26,Field Operations Division,,South East,2022-05-20 17:55:37.342985
4632619,Granville Oil & Chemicals Limited,An employee suffered chemical burns following loss of containment of chemical substance from an Intermediate Bulk Container. An unsafe system of work was being used to handle the IBC.,27/09/2016,"£100,000.00","£9,928.60",Goldthorpe/Granville Oil & Che29 Goldthorpe Industrial EstatGoldthorpeROTHERHAMS63 9BLEngland,Yorks & North East,Rotherham,Manufacturing,19200 - REFINED PETROLEUM PRODUCTS MF,Fixed,CEMHDU3B,Chemical Explo & Microbio Hazards Division,,Yorkshire and Humber,2022-05-20 17:55:37.575917
4564308,Grattan and Hynds Group Limited,Failed to identify the hazard of working on a roof with open voids whereby an employee fell through an open void in he roof causing serious personal injury,28/08/2017,"£8,000.00",£0.00,Ardunan LodgeMilngavie RoadStrathblaneG63 9EHScotland,Scotland,East Dunbartonshire UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,,CDOP1GP3,Construction Division,,Scotland,2022-05-20 17:55:37.760167
4662568,Grayton Building Contractors Limited,"Prosecution of Grayton Building Contractors Ltd after an employee fell five metres. whilst working on a first-floor extension to a residential bungalow. The injured person was fitting fascia boards and soffits to allow roofers to commence work. Whilst stepping across a gap in the incomplete working platform to descend from the roof, the ladder, which was not tied, slipped sideways, causing him to fall. The investigation by HSE found that both Grayton Building Contractors Ltd and the roofing contractor failed to properly plan the work, to assess the risks and to provide appropriate supervision.  The work at height equipment selected was not suitable and the work was not carried out safely.",18/04/2018,"£15,000.00","£3,742.70",Noel GateOrmskirkLancashireL39England,North West,West Lancashire,Construction,41100 - DEVELOPMENT BUILDING PROJECTS,,CDOP2GP7,Construction Division,,North West,2022-05-20 17:55:37.969575
4629129,Great Baddow High School,"Failing to ensure the safety of persons not in its employment, as it did not take appropriate measures to ensure lockers were fixed to prevent them from falling over.",This case did result from the investigation of a fatality,23/05/2019,"£16,700.00","£12,000.00",Duffield Road / Great Baddow HGreat Baddow High SchoolDuffield RoadCHELMSFORDCM2 9RZEngland,East & South East,Chelmsford,Total service industries,85310 - GENERAL SECONDARY EDUCATION,FODOP5GP22,Field Operations Division,,East,2022-05-20 17:55:38.193489
4646857,Guilford Europe Limited,Guilford Europe Ltd - Prosecution following burn injuries,04/06/2019,"£100,000.00","£3,751.60",Cotes Park Ind Est/Guilford EuCotes Park Ind EstClover NookALFRETONDerbyshireDE55 4QQEngland,Midlands,Amber Valley,Manufacturing,13910 - MF KNITTED/CROCHETED FABRICS,Fixed,FODOP7GP30,Field Operations Division,,East Midlands,2022-05-20 17:55:38.424676
4696864,H Cumberbirch & Son Limited,"PR - H Cumberbirch & Son Ltd - Working at Height at Chelford Rd, Macclesfield

After failing to proper plan, adequately supervise and ensure that the work at height being undertaken at Alderley Edge was undertaken in a safe manner and that the work equipment selected was in accordance with regulation 7 resulting in two operatives falling and suffering fractures.",31/10/2019,"£36,000.00","£2,824.20",Chelford RoadOver AlderleyCheshireCheshireSK10 4RUEngland,North West,Cheshire East UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,,CDOP2GP9,Construction Division,,North West,2022-05-20 17:55:38.655606
4618520,Hannah Leek,Landlord has not provided a copy of the LGSR and failed to comply with Improvement Notice requiring her to do so.,19/09/2018,£0.00,"£3,207.05",Wicklow Close/Hannah Leek26 Wicklow CloseShepshedLOUGHBOROUGHLeicestershireLE12 9BJEngland,Midlands,Charnwood,Total service industries,68209 - LET/OPERATION REAL ESTATE NEX,Fixed,FODOP5GP20,Field Operations Division,,East Midlands,2022-05-20 17:55:38.863179
