case/breach,defendant's_name,hearing_date,result,fine £,act_or_regulation,cytora_ingest_ts
44727520/02,CAV Aerospace Limited,06/09/2017,Guilty-Fine,"800,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957653.0989597
44952750/01,SJW Joinery & Building Ltd,06/09/2017,Guilty-Fine,"6,000.00",Gas Safety (Installation and Use) Regulations 1998 / 8 / 1,1652957653.0989597
44723300/01,Rochdale MOT Centre Limited,05/09/2017,Guilty-Fine,500.00,Health and Safety At Work Act 1974 / 33 /,1652957653.0989597
44723300/02,Rochdale MOT Centre Limited,05/09/2017,Guilty-Fine,500.00,Health and Safety At Work Act 1974 / 33 /,1652957653.0989597
44723300/03,Rochdale MOT Centre Limited,05/09/2017,Guilty-Fine,500.00,Health and Safety At Work Act 1974 / 33 /,1652957653.0989597
44291430/01,Greencore Grocery Limited,04/09/2017,Guilty-Fine,"1,000,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957653.0989597
44520400/01,Vinyl Compounds Limited,04/09/2017,Guilty-Fine,"235,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957653.0989597
44520400/02,Vinyl Compounds Limited,04/09/2017,Guilty-Fine,"215,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957653.0989597
44631740/02,Landowner Products Limited,04/09/2017,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957653.369015
44880380/01,Taylor Engineering & Plastics Limited,01/09/2017,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957653.369015
44575590/01,Thomas Panels & Profiles Limited,31/08/2017,Guilty-Fine,"29,961.48",Health and Safety At Work Act 1974 / 2 / 1,1652957653.369015
44478260/01,Chilton Care Homes Ltd,30/08/2017,Guilty-Compensation/Fine,0.00,Health and Safety At Work Act 1974 / 3 / 1,1652957653.369015
44478260/02,Chilton Care Homes Ltd,30/08/2017,Guilty-Compensation/Fine,0.00,Lifting Operations and Lifting Equipment Regulations 1998 / 8 /,1652957653.369015
43728710/01,West Lothian Council,29/08/2017,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 4 / 1,1652957653.369015
45038780/01,Heathcoat Fabrics Ltd,29/08/2017,Guilty-Fine,"300,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957653.369015
44512780/01,Whyte Crane Hire Limited,25/08/2017,Guilty-Fine,"60,000.00",Work at Height Regulations 2005 / 4 /,1652957653.369015
44838750/01,Western Isles Council,25/08/2017,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957653.369015
45098460/01,Mager Homes Limited,25/08/2017,Guilty-Fine,"26,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957653.369015
44959720/01,Ikon Construction Limited,24/08/2017,Guilty-Fine,"145,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957653.6366282
44992340/01,CASS Supplies Limited,24/08/2017,Guilty-Fine,"113,000.00",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957653.6366282
44229750/01,Crofty Point Metals Limited,21/08/2017,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957653.6366282
44229750/08,Crofty Point Metals Limited,21/08/2017,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957653.6366282
44913890/01,Fresco Environmental Ltd,21/08/2017,Guilty-Fine,"23,333.33",Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957653.6366282
44913890/02,Fresco Environmental Ltd,21/08/2017,Guilty-Fine,"23,333.33",Health and Safety At Work Act 1974 / 2 / 1,1652957653.6366282
44913890/03,Fresco Environmental Ltd,21/08/2017,Guilty-Fine,"23,333.33",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957653.6366282
45004950/01,Worksafe Access Scaffolding Limited,21/08/2017,Guilty-Fine,"26,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957653.6366282
44819790/01,J & R Gases Limited,20/08/2017,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957653.6366282
44961130/01,Olympic Varnish Company Limited,17/08/2017,Guilty-Fine,"16,000.00",Dangerous Substances and Explosive Atmospheres Regs 2002 / 6 /,1652957653.6366282
44750640/01,J. Kelly & Sons Limited,15/08/2017,Guilty-Fine,"10,000.00",Prevention of Accidents to Children in Agriculture Regulations 1998 / 3 /,1652957653.9487903
44457900/01,EP Abley Limited,14/08/2017,Guilty-Fine,"26,667.00",Health and Safety At Work Act 1974 / 3 / 1,1652957653.9487903
44463180/01,Quality 1st Building Services Ltd,14/08/2017,Guilty-Fine,"40,000.00",Work at Height Regulations 2005 / 4 /,1652957653.9487903
44202070/01,Tata Steel UK Limited,11/08/2017,Guilty-Fine,"465,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957653.9487903
44202070/02,Tata Steel UK Limited,11/08/2017,Guilty-Fine,"465,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957653.9487903
44553010/01,Sarum Asbestos Limited,11/08/2017,Guilty-Fine,"12,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957653.9487903
44553010/02,Sarum Asbestos Limited,11/08/2017,Guilty-Fine,"12,500.00",Health and Safety At Work Act 1974 / 3 / 1,1652957653.9487903
44553010/03,Sarum Asbestos Limited,11/08/2017,Guilty-Fine,"25,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957653.9487903
44553010/04,Sarum Asbestos Limited,11/08/2017,Guilty-Fine,"25,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957653.9487903
44553010/05,Sarum Asbestos Limited,11/08/2017,Guilty-Fine,"12,500.00",Control of Asbestos Regulations 2012 / 11 / 1,1652957653.9487903
44553010/06,Sarum Asbestos Limited,11/08/2017,Guilty-Fine,"12,500.00",Control of Asbestos Regulations 2012 / 11 / 1,1652957654.3097572
44900570/01,M. Baker Produce Limited,09/08/2017,Guilty-Fine,"30,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957654.3097572
44900570/02,M. Baker Produce Limited,09/08/2017,Guilty-No Sep Penalty,0.00,Provision and Use of Work Equip Regs 1998 / 16 / 1,1652957654.3097572
44900570/03,M. Baker Produce Limited,09/08/2017,Guilty-No Sep Penalty,0.00,Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957654.3097572
44883210/01,Pyronix Limited,08/08/2017,Guilty-Fine,"140,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.3097572
45002430/01,Demolition Services Limited,04/08/2017,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 16 / 2,1652957654.3097572
44598070/01,Signature Flight Support London Luton Limited,02/08/2017,Guilty-Fine,"250,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.3097572
44836000/01,MC Truck & Bus Limited,01/08/2017,Guilty-Fine,"180,000.00",Health and Safety At Work Act 1974 / 2 /,1652957654.3097572
44891240/01,The Stuffing Plant Limited,01/08/2017,Guilty-Fine,"35,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.3097572
44932780/01,Fruehauf Limited,31/07/2017,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.3097572
44932780/02,Fruehauf Limited,31/07/2017,Guilty-No Sep Penalty,0.00,Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957654.5750418
44932780/03,Fruehauf Limited,31/07/2017,Guilty-No Sep Penalty,0.00,Management of Health & Safety at Work Regulations 1999 / 5 / 1,1652957654.5750418
43856480/01,L W Smart Repairs Ltd,28/07/2017,Guilty-Fine,"20,000.00",Dangerous Substances and Explosive Atmospheres Regs 2002 / 6 / 1,1652957654.5750418
45189420/01,BAM Ferrovial Kier JV,27/07/2017,Guilty-Fine,"600,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957654.5750418
45189420/02,BAM Ferrovial Kier JV,27/07/2017,Guilty-Fine,"300,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957654.5750418
45189420/03,BAM Ferrovial Kier JV,27/07/2017,Guilty-Fine,"165,000.00",Work at Height Regulations 2005 / 10 / 2,1652957654.5750418
44276800/01,Fishgate Limited,26/07/2017,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.5750418
44819080/01,Mike Neesam & Son Limited,26/07/2017,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.5750418
44897970/01,Murfitts Industries Limited,26/07/2017,Guilty-Fine,"26,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.5750418
44918590/01,Avon Joinery Ltd,26/07/2017,Guilty-Fine,"160,000.00",Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957654.5750418
43733340/01,Balfour Beatty Regional Construction Limited,25/07/2017,Guilty-Fine,"250,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.85368
43733340/02,Balfour Beatty Regional Construction Limited,25/07/2017,Guilty-Fine,"250,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957654.85368
43733420/01,NPS London Limited,25/07/2017,Guilty-Fine,"370,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957654.85368
43733560/01,Squibb Group Limited,25/07/2017,Guilty-Fine,"400,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.85368
44128030/01,Tarmac Cement and Lime Limited,25/07/2017,Guilty-Fine,"375,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957654.85368
44128030/02,Tarmac Cement and Lime Limited,25/07/2017,Guilty-Fine,"375,120.00",Health and Safety At Work Act 1974 / 3 / 1,1652957654.85368
44544170/01,PJL Construction Scotland Limited,25/07/2017,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957654.85368
44544170/02,PJL Construction Scotland Limited,25/07/2017,Guilty-Fine,"18,000.00",Construction (Design & Management) Regulations 2007 / 29 / 1,1652957654.85368
44544200/02,Priority Construction Limited,25/07/2017,Guilty-Fine,"36,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957654.85368
44544400/01,FLI Energy Limited,25/07/2017,Guilty-Fine,"160,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957654.85368
44814900/01,Icon Process Systems Limited,25/07/2017,Guilty-Fine,"30,000.00",Work at Height Regulations 2005 / 4 / 1,1652957655.1231616
44814900/02,Icon Process Systems Limited,25/07/2017,Guilty-Fine,0.00,Management of Health & Safety at Work Regulations 1999 / 3 /,1652957655.1231616
44838670/01,Oriental Security Systems Limited,20/07/2017,Guilty-Fine,"36,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957655.1231616
44838720/01,DPC Contracts (London) Limited,20/07/2017,Guilty-Fine,"32,500.00",Construction (Design & Management) Regulations 2007 / 22 / 1,1652957655.1231616
44838720/02,DPC Contracts (London) Limited,20/07/2017,Guilty-Fine,"32,500.00",Work at Height Regulations 2005 / 6 / 3,1652957655.1231616
44891490/01,LKAB Minerals Richmond Limited,20/07/2017,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957655.1231616
43896610/01,United Lincolnshire Hospitals NHS Trust,19/07/2017,Guilty-Fine,"500,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957655.1231616
43896610/02,United Lincolnshire Hospitals NHS Trust,19/07/2017,Guilty-Fine,"500,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957655.1231616
44467510/01,Joseph Gallagher Ltd,18/07/2017,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957655.1231616
44092020/01,Duncan Pryde (Contractors) Ltd,14/07/2017,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957655.1231616
44785960/01,Bespoke Bodies Ltd,14/07/2017,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957655.3957384
44785960/02,Bespoke Bodies Ltd,14/07/2017,Guilty-Fine,"10,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957655.3957384
44709380/01,Hallamshire Engineering Services Limited,13/07/2017,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957655.3957384
44709380/02,Hallamshire Engineering Services Limited,13/07/2017,Guilty-Fine,0.00,Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957655.3957384
44535720/01,West Coast Corrugated Limited,12/07/2017,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957655.3957384
44700630/01,Newfield Fabrications Company Limited,11/07/2017,Guilty-Fine,"60,000.00",Control of Vibration at Work  Regs 2005 / 6 / 1,1652957655.3957384
44700630/02,Newfield Fabrications Company Limited,11/07/2017,Guilty-Fine,"60,000.00",Control of Vibration at Work  Regs 2005 / 8 / 1,1652957655.3957384
44949700/01,T Broom Construction Ltd,11/07/2017,Guilty-Fine,"6,700.00",Work at Height Regulations 2005 / 4 / 1,1652957655.3957384
44320480/01,Maxi Haulage Ltd,10/07/2017,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957655.3957384
44432600/01,Sager Construction Ltd,07/07/2017,Guilty-Fine,"34,000.00",Construction (Design & Management) Regulations 2007 / 22 / 1,1652957655.3957384
44432680/01,Shaun Dixon Services Limited,07/07/2017,Guilty-Fine,"160,000.00",Construction (Design & Management) Regulations 2007 / 13 / 2,1652957655.6605453
44980230/01,Construction and Fit Out Limited,07/07/2017,Guilty-Fine,600.00,Health and Safety At Work Act 1974 / 21 /,1652957655.6605453
44980230/02,Construction and Fit Out Limited,07/07/2017,Guilty-Fine,600.00,Health and Safety At Work Act 1974 / 21 /,1652957655.6605453
44980230/03,Construction and Fit Out Limited,07/07/2017,Guilty-Fine,600.00,Construction (Design and Management) Regulations 2015 / 15 / 11,1652957655.6605453
44980230/04,Construction and Fit Out Limited,07/07/2017,Guilty-Fine,600.00,Control of Major Accident Hazards Regulations 2015 / 18 / 2,1652957655.6605453
44103100/01,Industrial Chemicals Limited,06/07/2017,Guilty-Fine,"1,200,000.00",Control of Major Accident Hazards Regulations 1999 / 4 /,1652957655.6605453
44747680/01,St Albans Scaffolding Limited,06/07/2017,Guilty-Fine,"5,500.00",Work at Height Regulations 2005 / 4 / 1,1652957655.6605453
44855810/01,St Albans Scaffolding Limited,06/07/2017,Guilty-Fine,915.00,Health and Safety At Work Act 1974 / 37 / 1,1652957655.6605453
44736790/01,London & Quadrant Housing Trust Limited,05/07/2017,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957655.6605453
44736860/01,E. J. Roberts Roofing Limited,05/07/2017,Guilty-Fine,250.00,Control of Asbestos Regulations 2012 / 11 /,1652957655.6605453
44736860/02,E. J. Roberts Roofing Limited,05/07/2017,Guilty-Fine,250.00,Control of Asbestos Regulations 2012 / 16 /,1652957655.9325294
44736860/03,E. J. Roberts Roofing Limited,05/07/2017,Guilty-Fine,250.00,Control of Asbestos Regulations 2012 / 5 /,1652957655.9325294
44736860/04,E. J. Roberts Roofing Limited,05/07/2017,Guilty-Fine,250.00,Control of Asbestos Regulations 2012 / 8 / 1,1652957655.9325294
44916480/01,The Mellows Limited,04/07/2017,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957655.9325294
44653980/01,Warburtons Limited,03/07/2017,Guilty-Fine,"1,900,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957655.9325294
44790950/01,Primetake Limited,03/07/2017,Guilty-Fine,"10,000.00",Explosives Regulations 2014 / 26 /,1652957655.9325294
44615710/02,Western Power Distribution (South West) plc,29/06/2017,Guilty-Fine,"800,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957655.9325294
44886660/02,CFBD Ltd,28/06/2017,Guilty-Fine,"13,170.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957655.9325294
44887940/01,Eghoyan's Pitta Bakery Limited,28/06/2017,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 33 / 1,1652957655.9325294
44887940/02,Eghoyan's Pitta Bakery Limited,28/06/2017,Guilty-Fine,0.00,Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957655.9325294
44887940/03,Eghoyan's Pitta Bakery Limited,28/06/2017,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957656.203016
44915990/02,Formark Scaffolding (Holdings) Ltd,28/06/2017,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957656.203016
44602800/01,Dr Oetker (UK) Ltd,26/06/2017,Guilty-Fine,"333,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957656.203016
44717460/01,Surrey and Borders Partnership NHS Foundation Trus,22/06/2017,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957656.203016
44682510/01,Carter Training (Services) Limited,21/06/2017,Guilty-Fine,"18,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 /,1652957656.203016
44885890/01,Wessexmoor Limited,21/06/2017,Guilty-Fine,"160,000.00",Work at Height Regulations 2005 / 6 / 3,1652957656.203016
44996240/01,Swanage and Dorset Scaffolding and Roofing Ltd,21/06/2017,Guilty-Fine,"27,000.00",Construction (Design and Management) Regulations 2015 / 19 /,1652957656.203016
44033570/01,Sheffield Forgemasters Engineering Limited,19/06/2017,Guilty-Fine,"1,000,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957656.203016
44368390/01,HMG Paints Ltd,19/06/2017,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957656.203016
44517460/01,Altak Ltd,19/06/2017,Guilty-Fine,"25,000.00",Provision and Use of Work Equip Regs 1998 / 4 / 1,1652957656.203016
44602950/01,Pyeroy Limited,16/06/2017,Guilty-Fine,"130,000.00",Work at Height Regulations 2005 / 4 / 1,1652957656.4713283
44809710/01,Select Plant Hire Company Limited,16/06/2017,Guilty-Fine,"1,200,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957656.4713283
44927890/01,Mascot Bespoke Homes Limited,15/06/2017,Guilty-Fine,"44,445.00",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957656.4713283
44779280/01,Brewers Roofing Limited,14/06/2017,Guilty-Fine,"16,690.00",Work at Height Regulations 2005 / 4 /,1652957656.4713283
44779360/01,Premier Marinas (Gosport) Limited,14/06/2017,Guilty-Fine,"1,800.00",Construction (Design and Management) Regulations 2015 / 4 / 1,1652957656.4713283
44399710/01,R M Contractors Limited,13/06/2017,Guilty-Fine,"180,000.00",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957656.4713283
44427240/01,Hatchmere Park Limited,12/06/2017,Guilty-Fine,"16,000.00",Health and Safety At Work Act 1974 / 33 /,1652957656.4713283
44427240/02,Hatchmere Park Limited,12/06/2017,Guilty-Fine,"10,000.00",Construction (Design and Management) Regulations 2015 / 4 / 1,1652957656.4713283
44427240/04,Hatchmere Park Limited,12/06/2017,Guilty-Fine,"10,000.00",Construction (Design & Management) Regulations 2007 / 9 /,1652957656.4713283
44495460/01,Vertellus Specialties UK Limited,12/06/2017,Guilty-Fine,"135,000.00",Control of Major Accident Hazards Regulations 1999 / 4 /,1652957656.4713283
44522780/01,A.S.G. Fabrications Limited,12/06/2017,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957656.7426574
44522860/01,P D R Construction Limited,12/06/2017,Guilty-Fine,"480,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957656.7426574
44683020/01,Pike Partnership Limited,12/06/2017,Guilty-Fine,"36,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957656.7426574
44529090/01,"Park, Gate and Company Limited",09/06/2017,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957656.7426574
44529200/01,Zentia Limited,09/06/2017,Guilty-Fine,"400,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957656.7426574
44923680/01,John Fowler & Son (Blacksmiths & Welders) Limited,09/06/2017,Guilty-Fine,"20,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957656.7426574
44923680/02,John Fowler & Son (Blacksmiths & Welders) Limited,09/06/2017,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957656.7426574
44888410/01,Thermal Engineering Limited,08/06/2017,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 2 /,1652957656.7426574
44309520/01,Caring Homes Group,07/06/2017,Guilty-Fine,"450,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957656.7426574
44651210/01,Suez Recycling and Recovery Tees Valley Ltd,07/06/2017,Guilty-Fine,"220,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957656.7426574
44724340/01,McKeown Groundworks Limited,07/06/2017,Guilty-Fine,"12,000.00",Work at Height Regulations 2005 / 4 /,1652957657.0424166
44411570/02,Panther AL (VAT) Limited,06/06/2017,Guilty-Fine,"160,000.00",Construction (Design & Management) Regulations 2007 / 4 /,1652957657.0424166
44375770/01,Network Plus Services Ltd,05/06/2017,Guilty-Fine,"37,000.00",Control of Vibration at Work  Regs 2005 / 6 / 1,1652957657.0424166
44598820/01,Newlay Civil Engineering Ltd,04/06/2017,Guilty-Fine,"15,400.00",Provision and Use of Work Equip Regs 1998 / 5 /,1652957657.0424166
44730270/01,A T Wilson & Co,02/06/2017,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957657.0424166
44399100/02,Sandford Park Ltd,30/05/2017,Guilty-Fine,"110,000.00",Construction (Design & Management) Regulations 2007 / 22 / 1,1652957657.0424166
44953000/01,Holt JCB Ltd,30/05/2017,Guilty-Fine,"67,120.00",Manual Handling Operations Regulations / 4 / 1,1652957657.0424166
44559330/01,Bullet Scaffolding Limited,26/05/2017,Guilty-Fine,"65,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957657.0424166
44561270/01,Briley Hurlock Limited,26/05/2017,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957657.0424166
44926790/01,Pipework Engineering Services Limited,26/05/2017,Guilty-Fine,"24,000.00",Provision and Use of Work Equip Regs 1998 / 17 / 2,1652957657.0424166
44945780/01,Willow Electronics UK Limited,26/05/2017,Guilty-Fine,"1,000.00","Reporting of Injuries, Diseases and Dangerous Occurrences Regulations 2013 / 4 /",1652957657.3242552
44945780/02,Willow Electronics UK Limited,26/05/2017,Guilty-Fine,"3,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957657.3242552
44945780/03,Willow Electronics UK Limited,26/05/2017,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957657.3242552
44333280/02,Claxton Engineering Services Limited,25/05/2017,Guilty-Fine,"500,000.00",Construction (Design & Management) Regulations 2007 / 9 /,1652957657.3242552
44333290/01,Encompass Project Management Limited,25/05/2017,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 /,1652957657.3242552
44508790/01,Whirlpool UK Appliances Limited,25/05/2017,Guilty-Fine,"90,000.00",Gas Safety (Installation and Use) Regulations 1998 / 3 / 3,1652957657.3242552
44880280/01,Skyline Building Services Limited,23/05/2017,Guilty-Fine,"20,000.00",Work at Height Regulations 2005 / 4 / 1,1652957657.3242552
44880280/02,Skyline Building Services Limited,23/05/2017,Guilty-Other,0.00,Construction (Design and Management) Regulations 2015 / 18 / 1,1652957657.3242552
43626870/01,Lightwater Valley Attractions Limited,22/05/2017,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957657.3242552
43869180/01,Greater Glasgow Health Board,22/05/2017,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957657.3242552
44096450/01,NHS Greater Glasgow & Clyde,22/05/2017,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 /,1652957657.5966735
44437720/01,Regional Waste Recycling (Commercial) Limited,22/05/2017,Guilty-Fine,"137,500.00",Work at Height Regulations 2005 / 4 / 1,1652957657.5966735
44886160/01,Encirc Limited,22/05/2017,Guilty-Fine,"500,000.00","Workplace (Health, Safety and Welfare) Regulations / 17 /",1652957657.5966735
44662800/01,Docklands Waste Recycling Limited,21/05/2017,Guilty-Fine,"6,600.00",Work at Height Regulations 2005 / 6 / 2,1652957657.5966735
44754500/01,Eco N R G Solutions Ltd,18/05/2017,Guilty-Fine,"115,000.00",Work at Height Regulations 2005 / 4 / 1,1652957657.5966735
44532140/01,DAB Civil Engineering Contractors Ltd,17/05/2017,Guilty-Fine,"325,000.00",Construction (Design and Management) Regulations 2015 / 22 / 1,1652957657.5966735
44694230/01,Danco International PLC,17/05/2017,Guilty-Fine,"70,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957657.5966735
44181580/02,ATE Truck & Trailer Sales Limited,16/05/2017,Guilty-Fine,"475,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957657.5966735
44522250/01,Penhill Farm (Ferryside) Limited,15/05/2017,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 5 /,1652957657.5966735
44733090/01,A R Tucker Limited,15/05/2017,Guilty-Fine,"40,000.00",Work at Height Regulations 2005 / 4 / 1,1652957657.5966735
44249130/01,Cavanna Homes (South West) Limited,12/05/2017,Guilty-Fine,"20,000.00",Construction (Design & Management) Regulations 2007 / 36 /,1652957657.8680153
44249150/02,Steve Hoskin Construction Limited,12/05/2017,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957657.8680153
44399780/01,Complete Tree Services,12/05/2017,Guilty-Community/S42Order,0.00,Health and Safety At Work Act 1974 / 3 / 1,1652957657.8680153
44746440/01,Cambridge Timbertec Ltd,11/05/2017,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957657.8680153
44746440/02,Cambridge Timbertec Ltd,11/05/2017,Guilty-Fine,"10,000.00",Management of Health & Safety at Work Regulations 1999 / 7 / 1,1652957657.8680153
44746440/03,Cambridge Timbertec Ltd,11/05/2017,Guilty-Fine,"10,000.00",Control of Noise at Work Regs 2005 / 5 / 1,1652957657.8680153
44746440/04,Cambridge Timbertec Ltd,11/05/2017,Guilty-Fine,"10,000.00",Control of Substances Hazardous to Health Regs 2002 / 11 / 1,1652957657.8680153
44278000/01,Lenton Treatments (Leicester) Ltd,10/05/2017,Guilty-Fine,"7,500.60",Health and Safety At Work Act 1974 / 3 / 1,1652957657.8680153
44278000/02,Lenton Treatments (Leicester) Ltd,10/05/2017,Guilty-Fine,"7,500.60",Health and Safety At Work Act 1974 / 2 / 1,1652957657.8680153
44808180/01,ROM Limited,10/05/2017,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 /,1652957657.8680153
44915880/01,Redlime Limited,09/05/2017,Guilty-Fine,"110,000.00",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957658.144428
44389130/01,Wallace Roofing and Building Limited,08/05/2017,Guilty-Fine,"14,000.00",Health and Safety At Work Act 1974 / 2 /,1652957658.144428
44889500/01,Growing Green Limited,08/05/2017,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957658.144428
44216310/02,J C Bamford Excavators Limited,05/05/2017,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957658.144428
44216310/03,J C Bamford Excavators Limited,05/05/2017,Guilty-Fine,"375,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957658.144428
44216400/01,DHL Services Ltd,05/05/2017,Guilty-Fine,"266,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957658.144428
44515280/01,Prowell Limited,05/05/2017,Guilty-Fine,"80,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957658.144428
